station_name,station_code
ANJI SHAHABA,AJI
AJIT,AJIT
ARAKKONAM JN,AJJ
ARAKKONAM NO,AJJN
AJAKOLLU HAL,AJK
AJITWAL,AJL
ADRAJ MOTI,AJM
AJNOD,AJN
AJNI,AJNI
AJAMPUR,AJP
AJAIBPUR,AJR
AUJURI,AJRE
AJIT GILL MA,AJTM
ARJUNI,AJU
ABJUGANJ,AJUG
AKOLA JN.,AK
ARTALAKATTA,AKAH
AKKAMPET,AKAT
AKODIA,AKD
AKANAPET,AKE
ADARKI,AKI
AKAIPUR H,AKIP
AKBAR GANJ,AKJ
AKKIHEBBALU,AKK
ARAMBAKKAM,AKM
AKBARNAGAR,AKN
ADHYATMIK NA,AKNR
AKALKOT ROAD,AKOR
ANAKAPALLE,AKP
AKOLNER,AKR
AKRA,AKRA
AKURDI,AKRD
ANKUSPUR,AKS
AKALTARA,AKT
ANGALAKUDURU,AKU
ANKLESHWAR J,AKV
AKIVIDU,AKVD
ANKLESHWAR U,AKVU
AKONA,AKW
AKASHI  PH,AKZ
ATTILI,AL
ALAI,ALAI
ALAL,ALAL
ALIYAVADA,ALB
ALLAHABAD JN,ALD
AMLETHA,ALE
ALER,ALER
ALGAPUR,ALGP
ALIGANJ,ALJ
ALIGARH JN.,ALJN
ALAKKUDI,ALK
ALLEPPEY,ALLP
ALAMANDA,ALM
ALAMPUR,ALMR
ALMAW (HALT),ALMW
ALANDI,ALN
ALNIYA,ALNI
AKELA HANSPU,ALNP
ALAPPAKKAM,ALP
ADALPAHARI,ALPD
ALAM PUR ROA,ALPR
AMLORI SARSA,ALS
ARIYALUR,ALU
ANKLAV,ALV
ALWAL HALT,ALW
ALLAHABAD CI,ALY
ATAMANDA,AMA
AMBODALA,AMB
ARAMBAG,AMBG
AMBIKA (ROHI,AMBR
AMRITHAPURA,AMC
AMILA (HALT),AMD
AMDI,AMDI
AMETHI,AME
ALAM NAGAR,AMG
AMJONGA,AMGA
AZAMGARH,AMH
AMRAVATI,AMI
AMIN,AMIN
AMALSAD,AML
AMLA JN.,AMLA
AMLI,AMLI
AMLO,AMLO
AMALPUR,AMLP
AHMADPUR JN.,AMP
AMBALAPUZHA,AMPA
AMMAPALI,AMPL
AMARPURA RAT,AMPR
AMMUGUDA HAL,AMQ
AMROHA,AMRO
AMAUSI,AMS
AMMASANDRA,AMSA
AMMAPET,AMT
AMARAVILLA H,AMVA
AMANVADI,AMW
AKATHAMURI,AMY
AMTA,AMZ
AMALNER,AN
ASLANA,ANA
ANAS,ANAS
AMMANABROLU,ANB
ANNECHAKANAH,ANC
ANCHURI PH,ANCR
ADARSH NAGAR,ANDI
ANAND NAGAR,ANDN
ANANTARAJUPE,ANE
ANANTAPURAM,ANF
AHMADNAGAR,ANG
ANGUL,ANGL
ANGADGERI H,ANGR
ANKORAH (AKO,ANH
ANKAI,ANK
ANKOLA,ANKL
ANAMALAI ROA,ANM
ARANGMAHANAD,ANMD
ANAND JN.,ANND
ANNANUR,ANNR
ANJANI,ANO
ANANDATANDAV,ANP
ANPARA,ANPR
AMNAPUR,ANQ
ANARA,ANR
ANANDPUR SAH,ANSB
ANANTNAG,ANT
ANTU,ANTU
ANANGUR,ANU
ANNAVARAM,ANV
ANAND VIHAR,ANVR
ANAND VIHAR,ANVT
ARUMUGANERI,ANY
AONLA,AO
ARAON,AON
AMONI,AONI
ARGORA  PH,AOR
ASHOKAPURAM,AP
AMARPURA,APA
ANUPPAMBATTU,APB
ALIPUR DUAR,APD
ALIPUR DUAR,APDC
ALIPUR DUAR,APDJ
ANDANAPETTAI,APE
ANUPGANJ,APG
ANUPGARH,APH
AKKARAIPPATT,API
AMARPUR-JORA,APJ
ARUPPUKKOTTA,APK
APPIKATLA,APL
AYODHYAPATTI,APN
ANUPPUR JN.,APR
ASHAPURNA DE,APRD
ALEHPUR,APRH
ANAPARTI,APT
APTA,APTA
ANIPUR,APU
ASHAPURA GOM,AQG
ARA,ARA
ARAG,ARAG
ARUNACHAL,ARCL
AMARDA ROAD,ARD
ARNETHA,ARE
ANGAR GHAT,ARG
ARIGADA,ARGD
ARGUL,ARGL
ARALAGUPPE,ARGP
AMHERA  HALT,ARH
ANTRI,ARI
AUNRIHAR JN.,ARJ
ARAKU,ARK
ARKHA HALT,ARKA
ARAUL MAKANP,ARL
ARMOOR,ARMU
ARAND,ARN
ARNIYA,ARNA
AMARUN,ARNB
ARUN NAGAR H,ARNG
ARJUNAHALLI,ARNH
ARUR H.,AROR
ATRAMPUR,ARP
AREPALLI HAL,ARPL
ARARIYA COUR,ARQ
ARARIYA,ARR
ARASALU,ARU
ARNI ROAD,ARV
AHRAURA ROAD,ARW
ARELI (HALT),ARX
ARJANSAR,AS
ASIFABAD ROA,ASAF
ASAN,ASAN
ASRA HALT,ASAR
ASANBONI,ASB
ATHSARAI,ASCE
AMBASAMUDRAM,ASD
ASAUDAH,ASE
AISHBAGH,ASH
ARSENI,ASI
AMAR SAHEED,ASJP
ARSIKERE JN.,ASK
ASHOK NAGAR,ASKN
ASHOKNAGAR R,ASKR
ASALODA,ASL
ASLU,ASLU
ASANSOL MAIN,ASN
ASANGAON,ASO
ASPARI,ASP
AMRITSAR JN.,ASR
ASAOTI,AST
ASHTEGAON,ASTG
ASNOTI,AT
ATA,ATA
ARTS COLLAGE,ATC
ATARRA,ATE
ATGAON,ATG
ANTAH,ATH
ATWA KURSATH,ATKS
ATHMAL GOLA,ATL
ALTAGRAM,ATM
AITHAL,ATMO
AWATARNAGAR,ATNR
ANANTAPUR,ATP
AWANTIPURA,ATPA
ATRAURA (HAL,ATRR
ATRU,ATRU
ATTABIRA,ATS
ATARI JN,ATT
ATTUR,ATU
ATUL,ATUL
ATWA MUTHIA,ATW
ALUABARI ROA,AUB
ANUGRAH NARA,AUBR
AGSAULI,AUL
AURANG NAGAR,AUN
AUNG,AUNG
ATRAULI ROAD,AUR
ANUP SHAHR,AUS
AUWA,AUWA
ASVALI,AV
AMARAVATHI C,AVC
AVADI,AVD
AVIDHA,AVH
ARAVANKADU,AVK
AMRUTVEL,AVL
ARAVALLI,AVLI
ANVARDIKANPE,AVN
ABHANPUR JN.,AVP
ARAVALI ROAD,AVRD
AUVANEESWARA,AVS
AVATIHALLI,AVT
AURANGABAD,AWB
AWA GARH,AWG
ALEWAHI,AWH
ALAWAL PUR,AWL
ASWAPURAM,AWM
AGHWANPUR,AWP
AWAPUR F,AWPR
ALWAR JN.,AWR
AWASANI,AWS
ALWAR TIRUNA,AWT
ALWAYE,AWY
AMARSAR,AXA
ASOKHAR,AXK
ALLURUROAD,AXR
AYODHYA,AY
AYANDUR,AYD
AIYANAPURAM,AYN
AYYALUR,AYR
AKSHAYWAT RA,AYRN
ABHAYAPURI A,AYU
AZIMGANJ JN.,AZ
AZARA,AZA
AZHWARKURUCH,AZK
AYYAMPET,AZP
AZAMNAGAR RO,AZR
BANDRA,BA
BARALA,BAA
BANDAR PH,BAAR
BABINA,BAB
BALANAGAR,BABR
BARGACHIA,BAC
BAAD,BAD
BARKA HALT,BADK
BHADER,BADR
BALIAKHERI,BAE
BAP,BAF
BHAGEGA,BAGA
BAGWADA,BAGD
BARHARAGANJ,BAGJ
BARA-GOPAL,BAGL
BHABHAR,BAH
BALENAHALLI,BAHI
BANIHAL,BAHL
BABHAN GAON,BAHN
BAND HAMIRPU,BAHP
BAHIR KHANDA,BAHW
BASSI,BAI
BHALEJ,BAJ
BAJAKARE,BAJE
BHAN KARI,BAK
BANKA,BAKA
BAKAL,BAKL
BUDALUR,BAL
BALE,BALE
BAITALPUR,BALR
BALUGAN,BALU
BERHAMPUR,BAM
BIRAMBAD,BAMA
BAMUR,BAMR
BANASWADI,BAND
BASNI,BANE
BANI,BANI
BANO,BANO
BANMORE,BAO
BAWLI HALT,BAOL
BELAPUR,BAP
BARAIPURA  H,BAPN
BALLUPUR FLA,BAPR
GANJ BASODA,BAQ
BAR,BAR
BILARA,BARA
DUBRIKALAN,BARD
BARH,BARH
BARI,BARI
BHARATGARH,BARJ
BARAL,BARL
BARANAGAR RO,BARN
BAHARU F,BARU
ADRA,BASN
BATESAR,BASR
BATALA JN.,BAT
BAIHATOLA,BATL
BATALA SUGAR,BATM
BURHANPUR,BAU
BARUVA,BAV
CHIKBANAVAR,BAW
BALWARA,BAWA
BELLARY JN.,BAY
BAYAD,BAYD
BARAN,BAZ
BABRALA,BBA
BAIDYABATI,BBAE
BHADBHUNJA,BBAI
BARA,BBAR
BHACHHBAR,BBC
BULBULCHANDI,BBCE
BABLAD,BBD
BENOY BADAL,BBDB
BABARPUR,BBDE
BARUA BAMUNG,BBGN
BARABAR HALT,BBHT
BARA BANI,BBI
BABAGANJ HAL,BBJ
BARA BANKI J,BBK
BABA BAKALA,BBKR
BALRAI,BBL
BHYABLA,BBLA
BABA LAKSHMA,BBLK
BARABHUM,BBM
BARI BRAHMAN,BBMN
BARBIL,BBN
BABUGARH,BBO
BALABHADRAPU,BBPM
BABUPUR (HAL,BBPR
BASIN BRIDGE,BBQ
BAGH BAZAR,BBR
BHUBANESWAR,BBS
BIRATI,BBT
BARBATPUR,BBTR
BHABUA ROAD,BBU
BODARWAR,BBW
BHADROLI HAL,BBY
BAREILLY CIT,BC
BACHWARA JN.,BCA
BHOWRA BH,BCB
BANSDIH ROAD,BCD
BANKAPASI,BCF
BAINCHI GRAM,BCGM
BERCHHA,BCH
BACHELI,BCHL
BOCHASAN JN.,BCHN
BAGAHA BISHN,BCJ
BALICHAK,BCK
MUMBAI CENTR,BCL
BACHHRAWN,BCN
BHACHAU,BCOB
BICHPURI,BCP
BACHHARPUR H,BCPR
BARACHAK JN.,BCQ
BARCHHI ROAD,BCRD
MUMBAI CENTR,BCT
BHUCHCHU,BCU
BHAWI,BCW
VARANASI CIT,BCY
BADNERA JN.,BD
BONIDANGA,BDAG
VRINDAVAN,BDB
BADABANDHA R,BDBA
BADHAI BALAM,BDBG
BASUDEBPUR H,BDBP
BINDUBASINI,BDBS
BANDEL JN.,BDC
BHADRACHALAM,BDCR
BADODAR,BDDR
BODELI,BDE
BUDGAM,BDGM
BADANAGUPPE,BDGP
BHEDIA,BDH
BADHADA,BDHA
BADHAL,BDHL
BODHAN,BDHN
BHUDPUR,BDHP
BUDHI,BDHY
BHADLI,BDI
BHADAIYAN,BDIN
VADAKARA,BDJ
BANDHUA KALA,BDKN
BADAKHANDITA,BDKT
VINDHYACHAL,BDL
BORDOLANI,BDLN
BADAMI,BDM
BUDHMA,BDMA
BAIDYANATHDH,BDME
BHODWAL MAJR,BDMJ
BHADAN,BDN
BIDANPUR,BDNP
BAHALDA ROAD,BDO
BADALPUR PH,BDPA
BADA PADAGAO,BDPG
BURHA PANKA,BDPK
BANDARUPALLE,BDPL
BRINDABANPUR,BDPR
BUDORA,BDQ
BHADRAULI,BDRI
BYADARA HALL,BDRL
BORADIGHI,BDS
BUDHSINGHWAL,BDSW
BORDUBI ROAD,BDT
BANDRA TERMI,BDTS
BADNAPUR,BDU
BASUDEOPUR C,BDUA
BUDVEL,BDVL
BODDAVARA,BDVR
BHADRAVATI,BDVT
BANDANWARA,BDW
BHADWA PARA,BDWA
BODWAD,BDWD
BIRADHWAL,BDWL
BADARWAS,BDWS
BASAI DHANKO,BDXT
BADEARAPUR,BDXX
BUDDIREDDIPP,BDY
BINDAYAKA,BDYK
BIDYADHARPUR,BDYP
BIDYADABRI,BDYR
BADKULLA,BDZ
BAREILLY JN.,BE
BIHIYA,BEA
BEAS JN,BEAS
BELDANGA,BEB
BASERI,BED
BEDHAM,BEDM
BEBEJIA,BEE
BHUPADEOPUR,BEF
BEHTAGOKAL,BEG
BAGDIHI,BEH
BEHAJ,BEHJ
BEOHARI,BEHR
BIHAR SHARIF,BEHS
BIHAT HALT,BEHT
BENIGANJ,BEJ
BUNDKI,BEK
BELA,BELA
BELKHEDA,BELD
BELA,BELT
BADAUN,BEM
BEML NAGAR,BEML
BENAL H,BENL
BIROHE,BEO
BHEERPUR,BEP
BELAPUR C.B.,BEPR
BELUR,BEQ
BEAWAR,BER
BERO,BERO
BES,BES
BARETH,BET
BHETASI,BETI
BETAWAD,BEW
BELBONI PH,BEX
BUGGANAPALLI,BEY
BORHAT,BFD
BAHAWAL BASI,BFE
BARABHATI,BFF
BAGTHAR,BFG
BHORAS BUDRU,BFJ
BHALUI,BFM
BILOCHPURA (,BFP
BHOPATPUR,BFPA
BENDI,BFQ
PALLIKERI HA,BFR
BHABTA,BFT
BYATRAYANHAL,BFW
BHANDARTIKUR,BFZ
BHONGIR,BG
BAGALIA,BGA
BALA GARH,BGAE
BANGARI,BGAR
BUDGE BUDGE,BGB
BAGBAHRA,BGBR
BARA GUDHA,BGD
BAGADIA  PH,BGDI
BHAGWANPUR D,BGDS
BAGILA,BGF
BANTA RUGHNA,BGG
BAGHAULI,BGH
BAGAHAI ROAD,BGHI
BORRAGUHALU,BGHU
.BAGHAJATIN,BGJT
BAGALKOT,BGK
BANGURKELA,BGKA
BHAGAT-KI-KO,BGKT
BAGULA,BGL
BARGOLAI,BGLI
BELGAUM,BGM
BAGUMRA,BGMR
BANGARMAU,BGMU
BORGAON,BGN
BALGONA,BGNA
BOGINADI,BGND
BANAGALAPALL,BGNP
B G NAGAR,BGNR
BOGRI ROAD,BGO
BHAGALPUR,BGP
BAGESHPURA,BGPA
BHAGUAPAL,BGPL
BHONGAON,BGQ
BAGHNAPARA,BGRA
BELIAGHATA R,BGRD
BIGGABAS RAM,BGRM
BAGARPUR HAL,BGRR
BEGU SARAI,BGS
BISUGIR SHAR,BGSF
BAGRATAWA,BGTA
BHAGTANWALA,BGTN
BAIRAGNIA,BGU
BAIGUDA,BGUA
BHIGVAN,BGVN
BAGEWADI H,BGWD
BEGDAEWAI,BGWI
BANGRIPOSI,BGY
BAHADURGARH,BGZ
BHARUCH JN.,BH
BHANDAI,BHA
BHATIEL,BHAL
BHOYANI,BHAN
BHOJRAS,BHAS
BHATPURA,BHAT
BHALUA,BHAU
BLOCK HUT(A),BHAW
BADLA GHAT,BHB
BODHADI BUJR,BHBK
BATHUA BAZAR,BHBR
BLOCK HUT B,BHBV
BHADRAKH,BHC
BAHORA CHAND,BHCL
BADLI,BHD
BAHADURPUR,BHDH
BHADRI,BHDR
BHESTAN,BHET
BAHIRGACHHI,BHGH
BHILGAON,BHGN
BHAGIRATHPUR,BHGP
BEHTA HAZIPU,BHHZ
BAHERI,BHI
BARHAJ BAZAR,BHJ
BHEJA,BHJA
BADHARI KALA,BHK
BAHIRA KALIB,BHKA
BHURKUNDA,BHKD
BAGHOIKUSA,BHKH
BHAKRAULI,BHKL
BHILWARA,BHL
BEHULA,BHLA
BARAHAT,BHLE
BHALKI,BHLK
BHULANPUR F,BHLP
BAHRAM,BHM
BAGHMARA HAL,BHMA
BHANDARIDAH,BHME
BHAMBHEWA,BHMW
BHULI,BHN
BHAINA H,BHNA
BHONE,BHNE
BHALUKPONG,BHNG
BISHANPUR HA,BHNP
BHANSI,BHNS
BOLPUR,BHP
BAHIRPUYA HA,BHPA
BHADRESHWAR,BHR
BHAIRABI,BHRB
BHUYAR,BHRH
BECHRAJI,BHRJ
BHAROLI,BHRL
BISHRAMGANJ,BHRM
VIDISHA,BHS
BHISA HALT,BHSA
BHATTU,BHT
BHATIA,BHTA
BHANWAR TONK,BHTK
BHATEL,BHTL
BHITONI,BHTN
BHATPAR RANI,BHTR
BHATASA (HAL,BHTS
BHANDU MOTI,BHU
BHUA,BHUA
NEW BHUJ,BHUJ
BARHARWA JN.,BHW
BULLUANA,BHX
BHAYAVADAR,BHY
BIHARA,BHZ
BHILAI,BIA
BIRPUR,BIB
BICHIA,BIC
BARKICHANPI,BICI
BIDADI,BID
BIDIYAD,BIDD
BIDAR,BIDR
BHAIRONPUR,BIF
BELGAHNA,BIG
BIGGA,BIGA
BAIRAGARH,BIH
BORIDRA,BII
BIRNAGAR,BIJ
BIJOOR,BIJR
BHIRA KHERI,BIK
BHESLANA,BILA
BILDI,BILD
BILKHA,BILK
BHILUPUR,BILP
BILIMORA JN.,BIM
BHIMAL,BIML
BINA,BINA
BRIJ NAGAR,BINR
BORDI,BIO
BAHILPURWA,BIP
BHEEMPURA,BIPR
BANSI PAHARP,BIQ
BIR,BIR
BIRA,BIRA
BHIWANDI ROA,BIRD
BIRAUL,BIRL
BIRARAJPUR,BIRP
BISWA BRIDGE,BIS
BISHENGARH,BISH
BISLAWASKALA,BIWK
BHIND,BIX
BARDOLI,BIY
BAIHATA,BIZ
BAHJOI,BJ
BIJROTHA,BJA
BIJBIARA,BJBA
BAREJADI NAN,BJD
BHOJUDIH JN.,BJE
BIJNI,BJF
BAJRANJGARH,BJG
BIJAULI,BJI
BIJULI HALT,BJIH
BIJORA,BJK
BAJEKHAN HAL,BJKN
BRAHMAJAN,BJL
BAGAVATHIPUR,BJM
BARA JAMADA,BJMD
BAIJNATH MAN,BJMR
BEJNAL,BJN
BIJAINAGAR,BJNR
BIJNOR,BJO
BIJAPUR JN,BJP
BAIJNATH PAP,BJPL
BIJAIPUR ROA,BJPR
BAGHORA,BJQ
BARRAJPUR,BJR
BHAJERA,BJRA
BIJURI,BJRI
BAJPATTI,BJT
BARAUNI JN.,BJU
BAJUD,BJUD
BIJAURIA,BJV
BAJVA,BJW
BOJAWAS HALT,BJWS
BANGALBAREE,BJY
BAKRA ROAD,BK
BARKHEDA,BKA
BARKAKANA AV,BKAC
BHIKAMKOR,BKC
BANKODA,BKD
BUDHA KHERA,BKDE
BEGUNKODAR,BKDR
BANKA GHAT,BKG
BANKHEDI,BKH
BAKHRI,BKHR
BANDIKUI JN.,BKI
BINDADKATTI,BKIT
BARKUR,BKJ
BHUKARKA,BKKA
BAKARKUDI,BKKI
BAKKAS,BKKS
BONA KALU,BKL
BAKULHA,BKLA
BAKUDI,BKLE
BIKANER JN.,BKN
BAKAINA HALT,BKNA
BHAKTINAGAR,BKNG
BANKRA NAYAB,BKNM
BIKNAPH,BKNO
BINDKI ROAD,BKO
BAKHTIYARPUR,BKP
BAKASPUR,BKPR
BHAKARAPET,BKPT
BHALUKA ROAD,BKRD
BRIJ KISHOR,BKRH
BAKROL,BKRL
BOKARO THERM,BKRO
BALIKOTIA,BKS
BAKHSHA,BKSA
BOKARO STEEL,BKSC
BIKRAMSHILA,BKSL
BINDUKURI,BKTB
BAIKUNTH,BKTH
BAKTAL,BKTL
BAKHOTI KHAS,BKTS
BAIKUNTH WES,BKTW
BHIKNUR,BKU
BAKAYANWALA,BKWA
VALSAD,BL
BAJALTA,BLA
BALARAMBATI,BLAE
BARLAI,BLAX
BOLDA,BLC
BHILAD,BLD
BELDA,BLDA
BHILDI JN,BLDI
BELAKOBA,BLDK
BALLE-DA-PIR,BLDL
BILHAR GHAT,BLG
BELAGULA,BLGA
BISHALGARH,BLGH
BALANGIR,BLGR
BALURGHAT,BLGT
BELGHARIA,BLH
BHALOJALA  H,BLJA
BELAKOBA,BLK
BALLEKERE,BLKR
BANTANAHAL,BLL
BALLI,BLLI
BALAMAU JN.,BLM
BHOLIDIH,BLME
BHALUMASKA,BLMK
BHALUKMARA,BLMR
BALLYGUNGE J,BLN
BOLINNA DOAB,BLND
BARLANGA,BLNG
BHALWANI,BLNI
BELANKI,BLNK
BIRLANAGAR,BLNR
BHULON,BLO
"BALRAMPUR,",BLP
BALAPALLE,BLPE
BADULIPAR,BLPR
BILPUR,BLPU
BILASPUR ROA,BLQR
BLGANUR,BLR
BALAROAD,BLRD
BELSIRI,BLRE
BALASIRING,BLRG
BELANDUR ROA,BLRR
BALASORE,BLS
BOLSA,BLSA
BALSAMAND,BLSD
BELSONDA,BLSN
BELASAR  HAL,BLSR
BALOTRA JN.,BLT
BELTHARA ROA,BLTR
BILHAUR,BLU
BALAWALI,BLW
BOLWAD,BLWD
BILESHWAR,BLWR
BOLAI,BLX
BALLY,BLY
BALLY GHAT,BLYG
BALLY HALT,BLYH
BUDHLADA,BLZ
BAGMAR,BMA
BELMURI,BMAE
BAMRA,BMB
BIMBARI,BMBE
BISSAM  CUTT,BMCK
BHIMADOLU,BMD
BARMER,BME
BASMAT,BMF
BAMANGACHHI,BMG
BHIMGARA JN.,BMGA
BRAHMANA GUD,BMGM
BAMUNIGAON,BMGN
BAMANGRAM,BMGR
BETAMCHERLA,BMH
BAMANHERI,BMHR
BARAW MORE,BMHT
BAMNIA,BMI
BRIJMANGANJ,BMJ
BIRANG KHERA,BMK
BELLAM KONDA,BMKD
BAPUDHAM MOT,BMKI
BHIMKHOJ,BMKJ
BAMLA,BMLL
BHIMANA,BMN
BAMANI,BMNI
BAMANWALI,BMNL
BOLARUM,BMO
BRAMHPURI,BMP
BRAHMANPALLI,BMPL
BADAMPAHAR,BMPR
BANNI MAHAMM,BMPT
BHIMARLAI,BMQ
BIKRAMPUR,BMR
BHIMRANA,BMRN
BHIMASAR,BMSB
BAMSIN,BMSN
BEGAMPET,BMT
BAMHRAULI,BMU
BMVR,BMVR
BAMHANI,BMW
BAMIANA,BMY
BAMOUR GAON,BMZ
BIBINAGAR,BN
BANNIKOPPA,BNA
BIBHUTI BHUS,BNAA
BINAUR,BNAR
BANSTOLA P.H,BNB
BANI BIHAR,BNBH
BAHANAGA BAZ,BNBR
BANGALORE CA,BNC
BANGALORE EA,BNCE
BANCHARI,BNCR
BHANDUP,BND
BANDA JN,BNDA
BARUNDNI,BNDI
BONDAMUNDA J,BNDM
BUNIYADPUR,BNDP
BOHANI,BNE
BANDHUA,BNF
BARNAGAR,BNG
BHANGALA,BNGL
BANGURGRAM H,BNGM
BONGAIGAON,BNGN
BABHANJYOTIY,BNGY
BHIMNATH,BNH
BANBIHARI -,BNHR
BUDNI,BNI
BANGAON JN.,BNJ
BINJHOL,BNJL
BANASANKARI,BNK
BANKIMNAGAR,BNKA
BHAIRANAYAKA,BNKH
BANMANKHI JN,BNKI
BEVINAHALU,BNL
BANGI NIHAL,BNLS
BANASTHALI N,BNLW
BARAGAON,BNM
BARNALA,BNN
BANAR,BNO
BENODA,BNOD
BHANAPUR,BNP
BENIPATTI PI,BNPT
BANARHAT,BNQ
BHANKALA,BNQL
BHAGWANPUR,BNR
BALANGIR ROA,BNRD
BANAS,BNS
BANSINALA HA,BNSL
BHAGWANSAR,BNSR
BHARTHANA,BNT
BANDNATH,BNTH
BANTAWALA,BNTL
BANDAKPUR,BNU
BINNAGURI,BNV
BHANVAD,BNVD
BHIWANI JN.,BNW
BHIWANI CITY,BNWC
BHANDEWADI H,BNWD
BIDHANNAGAR,BNXR
BARHNI,BNY
BADSHAHNAGAR,BNZ
BORSAD,BO
BOBAS,BOBS
BANGROD,BOD
BARSOI JN.,BOE
BAROG,BOF
BHAIRONGARH,BOG
BAINCHI,BOI
BHOJO,BOJ
BORKHEDI,BOK
BHOKE,BOKE
BOKO,BOKO
BHOKAR,BOKR
BOMADRA,BOM
BOMMAGUNDANA,BOMN
BHONRA,BON
BOINDA,BONA
BHOGPUR,BOP
BOISAR,BOR
BAGDOGRA,BORA
BOLAGARH ROA,BORD
Bolagarh tow,BORT
BOROTI,BOT
BHAVDHARI,BOTR
BORAWAR,BOW
BHADOHI,BOY
BOLARUM BAZA,BOZ
BARRACKPORE,BP
BELLAMPALLI,BPA
BEGAMPUR,BPAE
BADARPUR JN.,BPB
BERHAMPORE C,BPC
BAHADURPUR,BPD
BENAPUR,BPE
BANAPURA,BPF
BENIPURGRAM,BPGR
BELPAHAR,BPH
BHILAI POWER,BPHB
BARA HAPJAN,BPJ
BHUGAON,BPK
BHOPALKA,BPKA
BUDHA PUSHKA,BPKH
BHOPAL,BPL
BAGHPAT ROAD,BPM
BANPUR,BPN
BARIPADA PH,BPO
BAPATIA,BPP
BALHARSHAH,BPQ
BHOJIPURA JN,BPR
BARIPURA,BPRA
BARPETA ROAD,BPRD
BALPUR,BPRH
BHOGPUR SIRW,BPRS
BANPAS,BPS
BHAUPUR,BPU
BHOTEPATTI,BPV
BURHPURA,BPW
BADAMPUDI,BPY
BAZPUR,BPZ
BANKURA,BQA
BAKANIAN BHA,BQE
BHAGWANGOLA,BQG
BHANOHAD PUN,BQH
BOMMIDI,BQI
BARELIPAR,BQM
BAGRI NAGAR,BQN
BIGHAPUR,BQP
BAKHLETA,BQQ
BHILAINAGAR,BQR
BHATTIPROLU,BQU
BARAKALAN,BQW
BELERHAT,BQY
BALLALPURE,BQZ
BANDH BARETH,BR
BIRSOAL,BRA
BARANG JN.,BRAG
BALARAMAPURA,BRAM
BORIBIAL,BRB
BORABANDA,BRBD
BIRAHALLI,BRBL
BIRBANS,BRBS
VADODARA JN.,BRC
BARUA CHAK,BRCK
BHANDARA RD,BRD
BARDA,BRDB
BERIA DAULAT,BRDT
BARADEV,BRDV
BHARWARI,BRE
BARGARH,BRG
BARGARH ROAD,BRGA
BARGAON GUJA,BRGJ
